origin_zone,total,shour0,shour1,shour2,shour3,shour4,shour5,shour6,shour7,shour8,shour9,shour10,shour11,shour12,shour13,shour14,shour15,shour16,shour17,shour18,shour19,shour20,shour21,shour22,shour23,destination_zone,total1,dhour0,dhour1,dhour2,dhour3,dhour4,dhour5,dhour6,dhour7,dhour8,dhour9,dhour10,dhour11,dhour12,dhour13,dhour14,dhour15,dhour16,dhour17,dhour18,dhour19,dhour20,dhour21,dhour22,dhour23
601,91,1,0,0,0,0,1,2,2,6,3,2,8,9,4,5,9,9,11,6,2,5,6,0,0,601,82,0,0,0,0,0,0,2,4,6,10,5,3,10,5,8,3,1,8,6,3,2,3,3,0
602,29,0,0,0,0,0,0,2,5,1,3,1,1,0,2,2,4,2,3,2,0,0,0,1,0,602,33,0,0,0,0,0,0,0,2,2,2,3,1,0,3,5,3,4,1,4,1,1,0,0,1
603,49,0,0,0,0,0,0,1,2,4,6,6,1,5,6,2,3,3,3,1,2,3,1,0,0,603,48,0,0,0,0,0,0,0,0,6,4,6,4,0,2,0,6,4,3,2,7,1,2,1,0
604,87,0,0,0,0,0,2,3,9,7,5,5,4,8,4,7,4,10,6,4,5,3,1,0,0,604,88,0,0,1,0,0,0,1,1,7,7,4,4,6,5,6,3,7,14,10,7,2,1,1,1
605,103,1,1,0,0,1,1,4,9,13,6,7,2,6,5,9,3,8,7,8,5,2,0,4,1,605,111,0,2,0,0,1,1,1,3,5,8,8,5,6,4,6,4,8,11,15,12,4,4,2,1
606,16,0,0,0,0,0,1,1,2,2,1,0,1,0,0,1,0,2,1,3,0,1,0,0,0,606,19,0,0,0,0,0,0,1,1,3,1,0,0,0,0,1,2,0,1,2,0,2,0,3,2
607,47,0,0,0,0,0,0,4,2,2,3,2,1,2,1,5,3,4,3,6,3,2,1,2,1,607,54,0,1,0,0,0,0,0,0,3,1,5,5,1,4,2,6,4,3,5,1,4,6,3,0
608,19,0,0,0,0,0,0,0,2,1,0,1,1,1,2,3,1,1,3,2,0,1,0,0,0,608,23,0,0,0,0,0,0,0,1,0,2,1,1,6,3,2,2,1,1,1,0,0,1,0,0
609,33,0,0,0,0,0,0,2,5,3,2,2,1,1,3,2,2,2,4,1,0,1,2,0,0,609,27,0,0,0,0,0,0,0,2,1,2,2,0,1,2,5,0,1,3,2,2,3,1,0,0
610,21,0,0,0,0,0,0,3,1,2,0,0,2,2,0,3,1,1,1,2,2,0,0,1,0,610,23,0,0,0,0,0,0,1,1,1,1,0,2,2,1,0,2,1,2,1,1,2,3,2,0
611,140,0,0,0,0,0,0,2,0,0,3,5,8,14,15,9,15,16,15,13,7,12,5,1,0,611,144,0,0,0,0,0,0,2,7,6,15,12,11,11,11,11,8,11,9,11,9,5,4,0,1
612,194,1,1,0,0,0,0,2,5,6,7,7,16,13,15,18,23,15,16,12,10,19,5,3,0,612,190,0,1,0,0,0,0,2,12,17,10,16,20,12,14,12,12,11,15,13,6,6,2,7,1
613,72,0,0,0,0,0,1,3,7,7,6,5,5,5,5,5,3,8,2,2,0,5,2,1,0,613,72,0,0,0,0,0,0,2,1,6,5,5,4,4,3,6,4,4,4,5,5,4,7,3,0
614,73,0,0,0,0,0,1,6,5,5,6,6,6,5,3,0,5,3,6,10,3,0,3,0,0,614,83,0,1,0,0,0,0,1,3,4,3,7,3,6,3,4,2,8,7,7,7,6,6,3,1
615,80,0,3,0,0,0,1,2,5,4,3,5,5,4,6,2,9,3,8,12,2,4,1,1,0,615,76,0,2,0,0,0,0,2,3,5,8,4,6,6,3,3,6,4,6,7,5,4,2,0,0
616,14,0,0,0,0,0,0,2,0,2,1,2,1,0,1,1,0,3,0,0,1,0,0,0,0,616,15,0,0,0,0,0,0,1,3,0,2,0,0,1,1,2,0,2,0,0,1,0,1,1,0
617,12,0,0,0,0,0,0,3,2,0,1,1,0,0,1,1,2,0,0,1,0,0,0,0,0,617,7,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0
618,50,1,0,0,0,0,1,4,5,5,2,1,4,5,3,2,4,2,3,5,1,1,1,0,0,618,49,0,1,0,0,0,0,2,4,4,5,4,1,3,1,4,1,2,4,6,1,2,2,1,1
619,40,0,0,0,0,0,0,1,2,1,0,1,1,7,6,3,1,5,3,2,3,2,0,1,1,619,45,0,0,1,0,0,0,1,3,0,3,2,3,3,7,2,8,1,0,4,3,1,0,2,1
620,173,3,1,0,0,1,1,2,3,14,10,11,11,11,18,8,9,9,16,15,8,11,7,3,1,620,157,0,0,0,0,0,1,3,10,10,10,11,17,11,8,10,13,12,8,8,9,6,5,4,0
621,101,1,1,1,0,0,2,5,5,7,2,6,3,7,14,8,2,7,4,5,11,2,6,2,0,621,100,0,0,0,1,0,0,4,4,2,8,6,3,11,5,12,5,3,8,7,9,5,2,2,3
622,173,0,0,0,0,0,4,8,5,12,7,8,6,14,7,14,14,18,18,9,10,6,7,6,0,622,170,0,1,0,0,0,1,3,7,9,14,9,10,9,11,8,15,15,14,11,12,5,6,6,2
623,127,0,2,0,1,1,1,5,5,2,9,10,12,12,15,10,9,5,4,9,6,3,5,1,0,623,113,0,0,0,1,0,1,1,14,13,9,8,8,7,5,1,7,9,7,6,3,4,6,2,1
624,122,1,0,0,0,0,3,2,5,8,4,8,8,8,7,12,5,13,12,9,8,7,1,1,0,624,129,0,1,0,0,0,0,3,3,8,13,6,14,8,8,6,7,7,16,11,3,9,1,2,3
625,17,0,0,0,0,0,1,0,1,1,0,1,2,0,2,1,2,1,1,1,1,1,1,0,0,625,17,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,3,2,1,0,0,0,3,1,0
626,180,1,0,0,0,1,4,12,11,17,9,10,11,18,16,11,8,14,6,10,9,4,3,4,1,626,177,0,1,1,2,0,0,3,6,7,8,6,10,18,12,9,13,9,12,23,11,6,7,9,4
627,227,2,0,0,2,0,6,12,10,18,14,21,14,15,15,13,18,18,12,12,6,6,10,3,0,627,218,0,3,2,1,1,1,5,8,12,8,12,11,12,18,12,15,14,15,15,11,17,13,6,5
628,477,1,1,0,0,4,10,17,30,28,23,23,29,33,25,24,44,39,42,27,33,18,18,5,3,628,488,0,3,1,1,0,2,16,22,34,37,26,34,26,39,31,21,31,31,31,32,21,23,13,11
629,256,2,0,0,0,1,7,6,10,15,13,13,20,20,21,21,21,16,15,19,9,15,8,4,0,629,254,0,0,0,0,0,2,2,5,12,18,27,20,22,14,18,14,20,20,18,18,9,8,4,3
630,196,0,1,1,0,0,2,6,11,10,10,10,15,18,13,11,23,18,17,8,7,7,6,1,1,630,211,0,1,1,0,0,0,0,6,26,14,8,18,10,21,13,16,15,15,11,10,12,4,10,0
631,235,1,0,0,0,2,8,8,13,18,21,15,17,18,14,14,12,18,21,14,9,5,3,2,2,631,260,0,4,0,0,0,5,3,6,5,15,14,14,16,14,17,17,25,27,21,22,14,9,6,4
632,931,7,5,1,1,4,10,22,35,42,32,41,53,63,54,64,63,77,76,75,61,65,38,35,7,632,967,0,4,1,0,2,1,5,27,34,49,66,68,63,68,71,61,73,71,95,75,56,34,22,18
633,460,7,1,0,0,1,1,15,16,28,16,27,30,26,32,32,27,35,33,39,20,35,24,13,2,633,472,0,5,1,1,0,1,6,9,18,20,33,25,28,32,32,34,35,38,56,36,20,16,14,8
634,104,3,0,0,0,0,2,4,4,10,8,6,12,3,5,8,5,6,1,11,3,3,6,4,0,634,106,0,1,0,0,0,0,1,3,1,4,5,7,6,7,12,8,9,7,10,6,8,4,2,4
635,739,4,2,0,1,2,24,46,56,64,55,46,37,43,54,52,47,45,38,46,21,24,17,12,3,635,715,0,9,1,1,2,2,13,34,29,26,35,36,30,49,45,56,49,45,60,52,44,35,40,18
636,161,3,0,0,0,2,6,11,16,13,14,9,11,12,8,8,10,10,3,7,4,7,4,3,0,636,148,0,4,0,1,0,1,6,8,9,8,8,8,7,8,8,9,9,16,8,6,7,10,3,3
637,157,0,1,0,1,0,2,4,13,21,18,11,9,10,9,12,11,11,7,5,4,6,1,1,0,637,152,0,0,0,0,0,2,3,6,9,10,5,8,11,12,10,10,10,17,11,5,8,2,3,9
638,41,0,0,0,0,0,0,3,3,6,5,0,1,5,0,2,5,2,1,1,1,3,3,0,0,638,42,0,0,0,0,0,0,1,0,5,5,1,0,2,0,0,5,3,2,6,4,2,1,3,1
639,32,0,0,0,0,0,2,0,2,5,2,3,3,6,1,2,3,1,0,1,0,0,1,0,0,639,29,0,1,0,0,0,0,2,0,3,1,2,4,3,3,1,2,1,1,0,1,1,1,1,1
640,66,2,0,0,0,0,4,8,5,5,5,3,2,5,3,3,4,1,3,1,4,3,3,2,0,640,59,0,2,0,0,0,0,2,4,4,2,2,2,2,4,5,3,5,3,4,5,4,2,3,1
641,508,3,0,0,1,1,4,33,36,43,30,24,32,31,27,34,31,20,43,31,27,30,18,7,2,641,521,0,3,1,2,0,2,7,16,25,22,30,32,33,33,36,34,40,58,48,35,26,19,11,8
642,48,1,0,0,0,0,1,5,4,3,0,2,2,3,3,8,5,4,1,1,2,0,2,1,0,642,42,0,0,0,0,0,0,0,0,3,6,5,3,0,6,3,4,0,4,3,2,2,0,1,0
643,127,0,0,0,0,1,1,9,6,6,5,10,5,7,14,11,8,5,6,12,4,4,11,0,2,643,125,0,0,0,0,0,0,1,5,5,8,10,6,7,10,11,7,16,7,11,7,3,5,6,0
644,32,0,0,0,0,0,2,1,3,5,2,1,0,6,0,3,1,3,2,1,0,1,1,0,0,644,33,0,0,0,0,0,0,0,1,3,3,3,1,0,2,1,3,2,0,6,2,2,1,3,0
645,178,0,0,0,0,0,0,11,16,12,10,11,7,9,10,11,16,18,16,13,4,2,9,2,1,645,179,0,0,0,0,0,0,4,4,8,5,7,12,12,12,16,13,18,18,13,14,9,7,3,4
646,224,0,1,0,0,0,6,13,11,17,11,12,15,18,26,11,12,9,13,11,14,13,5,5,1,646,227,0,2,2,0,0,1,5,14,12,17,10,8,8,12,14,14,15,19,28,14,17,6,7,2
647,27,0,0,0,0,0,0,2,3,2,3,2,1,1,1,3,4,1,2,0,1,1,0,0,0,647,24,0,0,0,0,0,0,0,1,2,2,4,1,1,2,1,1,2,2,3,1,0,0,1,0
648,34,0,0,0,0,0,0,2,3,6,1,2,3,1,4,2,3,2,3,1,0,0,1,0,0,648,32,0,0,0,0,0,0,0,1,2,3,2,1,1,2,1,2,3,7,3,1,1,0,2,0
649,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,649,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
650,72,0,0,0,0,2,1,4,5,5,8,1,6,5,5,3,4,4,6,3,6,2,2,0,0,650,75,0,0,2,0,0,0,2,3,5,4,3,4,3,5,7,5,3,6,7,2,7,4,1,2
651,62,0,0,0,0,0,1,3,3,5,8,5,3,5,6,3,1,4,3,7,0,2,2,1,0,651,64,0,0,0,0,0,0,0,1,0,5,6,4,4,5,4,3,4,4,5,5,5,5,4,0
652,9,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,2,0,0,0,1,0,0,652,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,1,1
653,7,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,653,14,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,3,0,0,2,1
654,85,0,0,0,0,0,0,7,10,7,5,8,4,2,2,7,4,5,7,5,6,5,1,0,0,654,89,0,0,0,0,0,0,1,3,1,8,1,2,6,4,7,7,4,11,10,10,5,3,4,1
655,277,1,0,0,0,3,12,13,19,23,19,13,18,15,17,19,19,22,20,21,12,1,6,2,2,655,294,0,2,0,0,0,0,3,11,18,18,11,12,10,19,28,22,22,30,23,12,20,21,5,5
656,39,0,0,0,0,1,1,4,4,1,3,2,1,3,0,4,2,4,6,1,0,1,0,1,0,656,42,0,2,0,1,0,1,0,1,5,1,0,1,1,1,5,4,6,2,2,2,2,3,2,0
657,29,0,0,0,0,0,0,2,0,1,2,1,6,1,1,1,4,2,3,1,0,2,1,1,0,657,29,0,0,0,0,0,0,1,2,4,3,3,3,3,0,1,3,0,0,2,2,0,1,1,0
658,11,0,0,0,0,0,0,1,0,0,2,1,0,0,0,3,0,0,0,3,0,0,1,0,0,658,13,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,2,1,2,1,1,1
659,165,0,0,0,0,2,4,11,13,20,11,11,9,10,11,12,9,7,11,4,6,7,4,3,0,659,151,0,1,0,0,1,1,2,3,7,9,8,14,9,3,8,10,5,11,18,18,7,6,4,5
660,12,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,2,0,1,1,1,1,0,0,0,660,12,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,3,1,3,0,0,0,0
661,91,2,0,0,0,0,5,8,9,8,4,7,6,4,5,3,7,3,4,5,4,2,3,2,0,661,82,0,0,0,0,0,0,2,2,2,7,3,2,4,2,8,6,6,8,10,8,4,4,1,3
662,182,1,0,0,0,0,8,11,13,15,13,8,9,8,13,9,20,13,16,7,11,3,4,0,0,662,185,0,2,0,0,0,0,3,4,11,16,10,5,12,7,11,10,11,15,19,14,19,9,4,3
663,70,1,0,0,0,0,0,4,6,3,3,5,4,1,4,8,7,6,6,4,2,4,1,0,1,663,71,0,0,0,0,0,0,0,4,6,2,4,4,3,7,2,3,6,10,7,3,5,4,0,1
664,242,3,0,0,0,0,2,10,17,18,21,15,14,9,16,17,19,14,23,8,14,11,8,3,0,664,234,0,1,1,0,0,0,5,7,6,12,11,4,14,15,9,15,25,21,27,12,22,10,8,8
665,125,0,1,0,0,0,0,4,8,5,8,9,9,12,8,8,9,6,14,8,4,5,7,0,0,665,135,0,1,0,0,0,0,2,3,10,12,4,10,7,16,7,10,5,9,15,7,8,2,4,3
666,170,2,1,0,0,2,2,6,15,14,14,14,12,11,13,6,10,10,13,3,8,6,4,4,0,666,173,0,1,1,3,0,0,1,3,2,4,14,9,14,3,17,11,14,12,14,16,5,6,16,7
667,778,5,3,2,0,2,8,22,35,39,47,30,62,46,44,64,57,60,85,56,40,40,18,10,3,667,743,0,6,4,1,1,3,19,34,53,61,53,49,47,42,53,41,45,47,55,38,19,25,23,17
668,347,0,0,0,0,1,7,15,32,30,23,30,32,19,18,13,24,36,17,19,8,10,7,6,0,668,346,0,7,3,0,0,3,6,10,12,19,18,20,29,17,19,24,19,27,33,21,17,15,13,13
669,166,1,1,0,0,0,5,10,14,15,12,17,11,12,6,9,10,12,7,8,7,3,2,3,1,669,148,0,3,0,0,0,1,0,4,4,8,14,4,10,9,8,9,5,8,9,16,8,8,12,8
670,55,1,0,0,0,0,0,2,1,1,2,1,1,8,8,6,4,6,1,5,5,2,0,1,0,670,54,0,0,1,0,0,0,0,1,3,1,5,3,5,9,6,4,5,2,2,4,1,0,1,1
671,199,1,0,0,0,0,3,4,7,10,9,6,11,17,17,10,21,17,15,17,10,9,9,4,2,671,184,0,0,1,0,0,0,9,3,5,12,10,15,11,14,14,7,11,20,17,11,13,3,4,3
672,73,0,0,1,0,3,4,2,5,1,6,7,5,5,6,1,1,3,8,4,2,4,3,1,1,672,71,0,0,0,0,0,1,1,1,2,4,4,6,3,6,3,3,9,9,6,5,0,2,4,1
673,259,2,0,0,0,3,5,20,23,20,16,13,19,17,14,13,21,8,16,17,15,10,5,0,2,673,275,0,1,0,0,0,3,5,10,9,13,6,13,19,17,25,20,20,23,22,19,15,13,12,7
674,128,2,1,0,0,0,3,6,7,9,6,8,9,9,8,4,13,16,5,5,5,4,6,2,0,674,123,0,3,0,0,0,0,2,3,3,5,6,2,4,8,10,10,12,8,10,11,8,7,8,2
675,177,3,0,0,0,0,4,9,7,16,9,11,10,14,15,11,10,13,9,11,9,6,6,4,0,675,174,0,2,1,0,0,1,1,5,3,5,8,7,8,15,9,11,22,13,11,18,13,8,4,7
676,158,0,1,0,0,2,1,2,9,11,12,11,3,8,15,9,8,18,12,15,10,5,1,4,1,676,150,0,2,1,0,0,2,2,7,5,12,7,7,7,9,11,13,7,5,7,14,11,9,3,7
677,28,0,0,0,0,0,0,0,2,1,1,1,1,0,4,2,3,5,2,1,1,1,1,2,0,677,26,0,0,0,0,0,0,0,0,2,2,2,4,3,1,2,2,2,2,1,0,1,2,0,0
678,16,0,0,0,0,0,0,1,3,0,0,2,1,0,0,1,2,3,2,0,1,0,0,0,0,678,15,0,0,0,0,0,0,0,1,2,0,2,2,0,1,3,0,2,2,0,0,0,0,0,0
679,24,0,0,0,0,0,0,1,2,1,1,1,1,4,1,3,1,2,2,1,1,0,2,0,0,679,25,0,0,0,0,0,0,1,0,3,2,0,2,0,3,1,2,1,1,2,1,2,3,1,0
680,41,0,0,1,0,1,3,3,3,3,3,1,2,1,0,1,7,4,2,2,2,1,0,1,0,680,41,0,1,0,0,0,1,2,3,7,3,0,0,2,2,2,4,3,5,2,2,2,0,0,0
681,17,0,0,0,0,0,0,2,1,1,1,1,2,0,2,1,0,1,1,2,1,1,0,0,0,681,16,0,0,0,0,0,0,0,0,1,0,1,1,1,3,1,0,0,2,0,3,2,1,0,0
682,237,0,0,0,0,0,5,7,5,7,5,8,12,19,22,22,33,17,41,18,9,3,2,2,0,682,203,0,1,0,0,0,1,6,17,24,23,22,16,11,16,13,13,6,10,3,2,1,12,2,4
683,208,1,0,0,0,0,1,4,5,4,13,7,13,12,22,20,29,21,20,12,4,8,5,6,1,683,200,0,1,0,1,0,1,4,11,19,21,23,20,11,14,12,10,3,16,9,12,4,3,3,2
684,140,1,0,0,0,2,3,2,5,0,6,12,10,9,10,10,15,13,21,8,4,4,4,0,1,684,142,0,1,0,0,0,4,3,9,14,23,7,8,6,11,6,6,14,9,5,6,5,1,1,3
685,53,0,0,0,0,0,0,3,4,1,1,2,2,3,1,6,2,1,7,3,5,8,2,1,1,685,50,0,0,0,0,0,0,2,4,2,1,1,0,2,2,4,4,2,4,7,3,3,6,1,2
686,100,0,0,0,0,0,2,2,8,6,5,2,5,10,8,6,5,7,7,8,8,5,5,1,0,686,108,0,2,2,0,0,1,1,7,4,6,8,3,9,6,8,7,8,5,9,4,9,2,6,1
687,69,0,0,0,0,0,2,3,5,3,3,1,5,2,1,9,4,6,3,7,8,6,0,1,0,687,69,0,0,0,0,0,0,4,4,3,8,6,3,3,4,8,6,3,5,4,0,4,3,1,0
688,271,0,0,0,1,0,3,3,5,7,11,15,14,12,18,23,20,22,17,15,18,22,26,18,1,688,246,0,0,0,0,0,0,3,24,14,17,16,20,23,21,18,18,11,11,19,12,9,6,4,0
689,92,0,0,0,0,1,2,3,4,0,2,6,11,8,6,5,6,12,12,7,2,2,3,0,0,689,81,0,0,0,0,0,0,2,5,12,7,6,2,8,10,3,10,4,5,4,1,1,0,0,1
690,51,0,0,1,0,0,1,1,3,2,0,1,3,2,5,3,5,6,5,6,3,4,0,0,0,690,46,0,0,0,0,0,0,1,2,5,3,1,2,2,6,4,3,3,7,4,0,1,1,0,1
691,53,0,0,0,0,0,2,1,1,3,3,4,3,4,2,1,4,8,3,3,2,3,2,2,2,691,43,0,0,0,0,0,0,0,0,1,3,2,3,1,2,3,3,7,3,4,5,2,1,2,1
692,29,0,0,0,0,0,0,2,1,3,1,0,2,4,2,5,2,2,1,0,2,2,0,0,0,692,34,0,1,0,0,0,0,0,3,3,2,1,1,1,3,2,4,2,2,2,2,1,3,0,1
693,60,1,0,0,0,0,1,3,7,1,1,6,6,4,5,2,7,7,4,1,1,1,2,0,0,693,57,0,0,0,0,0,0,0,1,5,1,4,4,3,2,5,10,4,5,1,5,1,2,2,0
694,88,1,1,0,0,0,0,1,8,5,3,7,3,6,10,10,7,3,8,8,5,1,0,1,0,694,77,0,0,0,0,0,2,1,9,8,7,1,7,4,0,5,4,4,5,5,6,1,2,2,4
695,96,1,0,0,0,1,1,2,3,2,3,5,4,6,9,12,9,8,11,7,6,2,2,2,0,695,89,0,0,0,0,0,1,4,9,7,4,6,3,7,10,7,7,7,2,4,3,1,0,2,5
696,34,0,0,0,0,0,0,0,5,2,1,0,2,6,4,4,1,2,2,2,2,1,0,0,0,696,32,0,0,0,0,0,0,1,3,2,2,3,3,4,0,1,2,1,5,2,2,0,1,0,0
697,27,5,2,0,0,0,1,1,2,0,0,2,1,0,0,2,2,1,4,3,0,0,1,0,0,697,18,0,0,0,0,0,1,1,2,1,0,1,3,0,0,2,2,0,1,1,0,1,0,1,1
698,38,3,2,0,0,2,1,3,3,2,1,1,3,0,1,2,5,3,1,2,1,1,0,1,0,698,31,0,0,0,0,0,2,2,1,3,2,0,2,2,1,3,2,0,1,3,1,3,1,1,1
699,54,0,0,0,0,0,1,1,3,3,1,3,7,5,7,2,3,5,5,3,1,1,2,1,0,699,52,0,0,0,0,0,1,1,1,1,4,5,2,4,2,5,4,7,2,3,1,6,1,2,0
700,50,2,0,0,0,0,2,4,1,3,1,3,4,2,9,2,4,6,3,2,1,1,0,0,0,700,62,0,0,0,0,1,0,0,2,4,3,4,5,5,4,1,4,3,2,3,7,6,1,6,1
701,34,0,0,0,0,0,0,0,2,0,4,2,4,2,2,1,4,5,3,4,0,0,0,1,0,701,37,0,0,0,0,0,0,1,1,1,5,7,3,3,5,4,1,1,1,1,0,0,0,1,2
702,65,1,1,0,0,2,2,2,1,2,0,4,5,4,6,7,6,5,5,5,4,2,1,0,0,702,60,0,0,0,1,0,1,2,6,4,5,4,6,2,4,5,3,1,6,4,2,2,1,0,1
703,23,1,0,0,0,0,0,1,0,1,3,0,0,0,1,2,1,5,3,1,2,0,2,0,0,703,19,0,0,0,0,0,1,0,1,2,2,1,1,2,0,2,1,0,1,2,2,1,0,0,0
704,84,0,0,0,0,1,0,4,2,4,1,2,8,7,3,4,8,9,13,7,6,1,2,2,0,704,84,0,1,0,0,0,0,0,2,7,6,7,9,7,7,6,6,6,5,4,5,1,2,1,2
705,30,0,0,0,0,0,1,1,1,0,0,3,1,2,1,2,1,2,4,4,3,1,1,1,1,705,32,0,0,0,0,0,1,2,3,2,2,2,2,1,1,1,0,4,2,0,3,1,3,0,0
706,125,0,0,0,0,0,3,2,6,1,5,2,5,9,3,8,18,25,13,7,5,5,3,4,1,706,135,0,0,0,0,0,0,5,8,18,16,13,3,10,8,6,7,10,6,8,10,0,2,3,2
707,31,0,0,0,0,1,0,0,3,3,0,1,0,4,3,0,2,2,4,2,2,2,0,2,0,707,38,0,0,0,0,0,0,1,4,5,2,5,1,3,3,1,2,4,0,2,2,0,2,1,0
708,66,0,0,0,0,0,0,0,1,0,1,1,2,2,2,1,0,6,0,7,5,11,19,8,0,708,79,0,0,0,0,0,0,0,1,4,2,3,6,3,3,6,7,10,8,14,11,1,0,0,0
709,272,2,0,0,0,0,1,1,4,6,2,4,4,6,3,6,12,8,5,15,16,68,86,21,2,709,372,0,2,0,0,0,1,2,7,12,11,10,19,13,19,21,28,35,68,79,37,6,2,0,0
710,20,0,0,0,0,1,0,0,0,1,1,0,0,2,2,3,3,0,2,2,1,0,2,0,0,710,22,0,0,0,0,0,0,0,2,4,1,1,0,1,1,3,1,1,1,1,2,2,1,0,0
711,16,0,1,0,0,0,1,2,2,0,1,0,2,0,2,0,2,1,1,0,0,0,1,0,0,711,14,0,0,0,0,0,0,1,0,1,2,1,1,0,3,2,0,0,1,2,0,0,0,0,0
712,85,2,0,0,0,0,1,1,9,8,6,4,5,4,3,0,3,9,13,7,3,1,4,2,0,712,97,0,2,0,0,0,0,2,2,9,3,4,1,3,2,7,3,9,13,13,7,7,3,6,1
713,162,3,2,0,1,0,0,2,10,5,14,5,10,13,6,10,5,15,26,5,6,8,7,6,3,713,178,0,1,0,0,0,0,5,2,16,11,10,10,16,11,9,13,11,10,17,14,12,5,2,3
714,128,1,0,0,0,1,2,2,4,8,4,4,3,5,10,2,14,11,22,9,2,4,12,7,1,714,120,0,0,0,0,0,0,3,5,15,11,4,9,7,5,7,11,5,11,10,4,5,5,2,1
715,112,3,2,1,0,0,2,3,1,6,4,6,10,9,5,11,4,11,9,6,3,1,9,6,0,715,112,0,4,0,1,1,0,1,9,6,12,9,7,6,8,3,2,9,10,5,10,3,4,1,0
716,186,6,7,5,0,0,1,3,4,6,11,7,12,11,9,13,7,22,26,13,6,5,8,2,2,716,186,0,2,0,2,1,1,1,9,18,19,7,10,13,14,5,6,7,15,14,7,11,9,8,6
717,235,4,2,2,0,0,2,5,2,10,5,8,15,14,8,10,11,14,24,18,14,20,30,16,1,717,284,0,4,0,0,0,1,5,5,18,16,21,13,20,13,16,18,19,40,27,28,10,5,4,1
718,183,5,6,2,0,0,3,1,5,11,5,7,7,10,8,13,15,16,16,19,5,6,7,15,1,718,201,0,4,0,0,0,3,2,6,19,13,11,15,9,9,9,11,14,10,22,11,13,4,8,5
719,307,8,3,4,0,1,1,4,8,11,13,12,16,14,17,19,28,40,45,22,10,12,11,7,1,719,296,0,3,0,2,0,2,12,28,30,36,22,18,12,11,16,17,8,14,9,21,14,7,7,7
720,90,0,1,0,0,1,2,2,1,4,1,2,3,3,2,8,11,16,11,7,2,3,9,1,0,720,93,0,0,0,0,0,2,3,6,8,4,7,2,6,6,2,5,13,7,6,8,2,1,3,2
721,128,0,1,0,0,1,0,2,4,5,6,9,12,10,10,13,9,16,12,5,8,2,1,2,0,721,122,0,0,0,0,0,1,3,8,16,15,10,10,11,9,4,3,6,4,11,2,6,0,1,2
722,108,1,0,0,0,2,0,3,7,2,8,4,5,12,2,7,13,15,15,5,3,2,2,0,0,722,94,0,0,0,0,0,1,4,11,14,9,6,8,5,4,4,6,6,3,1,1,2,5,3,1
723,81,0,0,0,1,0,0,1,3,4,5,6,5,4,4,5,6,15,6,2,8,4,1,1,0,723,88,0,0,0,0,0,2,6,7,11,8,9,9,5,1,5,1,3,2,5,3,4,0,3,4
724,60,0,0,0,0,0,1,2,3,6,1,6,4,4,1,3,9,3,8,3,3,2,0,1,0,724,57,0,0,0,0,1,0,2,5,4,9,2,2,3,5,3,6,3,3,2,2,2,2,1,0
725,232,1,1,0,0,2,5,8,17,9,6,14,9,5,16,20,16,33,25,14,15,5,6,3,2,725,227,0,0,2,0,0,3,14,22,28,17,18,12,13,14,4,13,8,7,12,11,8,9,4,7
726,189,3,1,1,0,3,3,5,8,8,5,13,8,13,21,18,10,14,24,6,12,6,3,4,0,726,185,0,1,0,1,0,2,15,11,18,14,12,14,12,10,12,8,5,11,12,10,5,3,6,3
727,234,2,2,1,0,0,1,2,8,12,14,9,15,19,23,9,16,23,29,9,10,15,7,8,0,727,215,0,1,1,0,0,1,3,8,22,16,12,13,20,11,13,17,19,8,22,9,5,4,7,3
728,59,0,0,0,0,0,0,3,3,3,2,6,2,3,2,1,1,9,10,6,1,3,1,2,1,728,62,0,0,0,0,0,0,0,6,8,3,4,2,6,2,6,1,2,4,5,2,6,1,1,1
729,118,1,0,0,0,1,1,2,3,3,5,8,10,8,5,7,12,19,14,9,2,5,2,1,0,729,119,0,1,0,0,0,1,3,11,13,10,14,6,5,8,8,7,5,7,1,6,4,2,6,1
730,325,3,2,2,1,0,1,9,15,25,21,18,18,16,16,17,25,31,38,29,21,5,9,3,0,730,334,0,3,1,0,0,1,2,12,24,29,23,17,18,18,26,14,26,17,29,27,18,20,3,6
731,119,0,0,1,0,1,1,2,4,7,9,7,5,7,7,10,15,5,12,8,10,3,1,3,1,731,118,0,0,0,0,0,0,2,8,15,16,10,7,3,2,0,11,6,7,8,6,3,10,2,1
732,90,0,0,0,0,0,1,1,3,4,4,2,4,7,5,6,13,15,11,6,1,5,1,1,0,732,78,0,0,0,0,0,0,5,3,5,7,6,4,6,7,5,4,4,5,7,6,2,2,0,0
