origin_zone,total,shour0,shour1,shour2,shour3,shour4,shour5,shour6,shour7,shour8,shour9,shour10,shour11,shour12,shour13,shour14,shour15,shour16,shour17,shour18,shour19,shour20,shour21,shour22,shour23,destination_zone,total1,dhour0,dhour1,dhour2,dhour3,dhour4,dhour5,dhour6,dhour7,dhour8,dhour9,dhour10,dhour11,dhour12,dhour13,dhour14,dhour15,dhour16,dhour17,dhour18,dhour19,dhour20,dhour21,dhour22,dhour23
603,44,0,0,0,0,0,1,0,3,1,4,5,2,2,3,2,1,2,2,11,3,1,1,0,0,603,46,0,1,0,1,0,0,0,1,1,0,2,0,1,2,4,4,6,5,4,5,1,3,2,2
604,82,0,0,0,1,0,0,2,2,2,5,5,7,7,7,5,5,6,5,12,1,3,2,5,0,604,80,0,0,0,0,0,0,2,1,4,8,3,5,7,4,3,5,6,9,7,6,1,3,3,3
605,115,1,1,0,0,0,3,6,11,10,9,5,7,5,10,2,9,8,6,6,5,7,3,1,0,605,115,0,1,0,0,0,0,2,6,4,5,4,14,6,6,7,7,7,12,14,10,3,3,2,2
606,38,0,0,0,0,0,0,2,4,4,2,2,2,5,3,3,1,1,2,2,3,1,0,0,1,606,38,0,0,0,0,0,0,0,2,1,2,1,4,2,3,3,4,2,1,5,3,3,1,0,0
607,65,0,0,0,0,1,1,1,4,5,6,3,5,2,6,6,3,4,8,2,2,3,2,1,0,607,73,0,1,0,0,0,0,1,6,5,4,3,4,2,8,5,6,10,7,6,3,1,1,0,0
608,19,0,0,0,0,0,0,0,1,1,0,3,4,1,1,1,1,1,1,2,2,0,0,0,0,608,22,0,0,0,0,0,0,0,0,4,3,1,1,1,0,3,0,2,1,4,0,0,1,1,0
609,31,0,0,0,0,0,0,1,0,3,3,1,1,2,3,0,3,0,6,3,0,2,2,1,0,609,36,0,0,0,0,0,1,2,1,2,2,2,4,1,5,1,3,2,1,3,1,2,2,1,0
610,37,0,0,0,0,0,0,4,3,2,0,2,3,2,5,3,1,4,5,2,0,0,1,0,0,610,32,0,0,0,0,0,0,0,1,2,3,2,0,1,4,1,3,3,4,2,2,1,0,2,1
611,125,0,0,0,0,0,0,0,2,3,2,5,5,11,12,6,8,9,16,10,16,9,6,5,0,611,122,0,1,0,0,0,0,1,5,9,12,10,7,16,9,6,7,12,10,7,5,5,0,0,0
612,192,1,0,0,0,0,1,1,2,6,2,7,13,11,20,20,19,24,13,18,5,9,16,3,1,612,177,0,0,0,0,0,0,3,10,11,12,15,13,11,10,13,19,11,10,15,9,5,4,3,2
613,74,0,0,0,0,0,3,2,5,7,9,4,3,3,3,2,3,10,4,4,6,5,1,0,0,613,75,0,0,0,0,0,1,2,1,4,5,1,8,4,4,5,7,2,6,9,7,1,5,1,2
614,43,0,0,0,0,0,0,3,6,4,4,1,4,2,1,2,3,3,3,2,1,2,1,1,0,614,48,0,0,0,0,0,0,0,2,3,2,1,1,4,3,2,2,5,4,3,5,4,2,4,1
615,83,1,0,0,0,0,1,1,1,4,6,3,6,2,3,13,7,8,11,4,3,4,3,2,0,615,82,0,0,0,0,0,0,2,4,3,4,9,5,6,6,13,3,5,5,2,4,3,6,2,0
616,10,0,0,0,0,0,0,1,1,0,0,1,0,2,2,0,0,0,1,1,1,0,0,0,0,616,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
617,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,617,7,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0
618,51,0,1,0,0,0,2,6,1,0,3,3,4,3,3,2,0,4,8,5,2,1,1,1,1,618,52,0,0,0,0,0,0,1,4,6,1,2,2,4,3,3,2,2,5,2,3,2,4,1,5
619,58,0,0,0,0,0,0,1,1,3,3,3,4,3,7,6,4,4,4,4,3,4,2,2,0,619,57,0,0,0,0,0,0,2,1,5,6,4,5,3,4,3,7,2,5,1,2,4,0,2,1
620,141,1,1,0,0,0,2,1,10,7,5,7,8,11,13,7,13,11,13,11,8,6,6,0,0,620,136,0,0,0,0,0,1,6,7,16,7,10,4,13,11,8,10,17,4,11,7,0,0,3,1
621,76,0,0,0,0,1,0,1,2,3,4,5,10,4,3,5,8,6,4,3,5,3,9,0,0,621,88,0,0,0,0,0,1,4,1,1,6,9,7,9,6,4,5,8,2,4,5,5,4,3,3
622,147,0,0,0,0,0,3,5,6,4,11,7,12,8,8,9,11,16,16,14,5,7,5,0,0,622,148,0,1,0,0,0,0,2,5,14,6,8,7,8,16,11,6,11,18,10,7,5,5,4,3
623,134,0,0,0,0,0,4,1,9,7,4,6,7,6,19,14,4,13,13,7,6,9,3,2,0,623,112,0,0,0,0,0,1,3,14,12,7,7,4,5,4,7,6,6,11,12,1,4,4,3,1
624,120,1,0,1,0,0,3,4,4,6,8,6,7,10,5,8,10,4,14,11,8,4,3,3,0,624,116,0,0,0,0,0,1,1,4,4,10,9,4,14,7,6,4,11,8,11,6,8,3,1,4
625,18,0,0,0,0,0,1,0,3,2,1,3,2,2,1,0,0,1,0,1,0,0,0,1,0,625,23,0,0,0,0,0,0,0,1,1,1,1,4,0,3,1,2,1,2,1,1,1,1,1,1
626,169,3,1,0,0,0,2,9,12,10,9,11,7,11,9,9,10,15,21,7,7,3,8,2,3,626,154,0,2,0,0,0,1,3,2,11,6,6,7,12,9,9,14,16,17,12,8,7,2,6,4
627,204,2,0,0,1,2,2,14,16,11,13,6,19,13,15,15,11,15,11,14,7,7,5,4,1,627,199,0,2,0,2,1,2,5,11,12,11,8,13,4,12,9,9,16,13,22,18,9,9,6,5
628,455,1,0,3,0,3,7,8,28,31,18,33,32,26,36,33,37,33,34,25,27,12,23,3,2,628,435,0,2,0,1,0,6,14,26,24,42,17,21,31,33,25,25,27,33,29,20,17,15,17,7
629,204,0,0,0,0,1,5,8,12,14,11,12,12,15,19,17,13,8,14,16,6,6,10,3,2,629,199,0,2,0,0,0,2,4,8,6,9,14,11,9,11,18,16,19,13,17,12,7,12,4,3
630,176,0,0,0,0,1,4,8,14,8,9,13,15,9,13,8,11,11,9,11,15,7,7,2,1,630,162,0,0,1,0,0,0,2,9,10,12,11,10,9,10,2,13,10,18,18,11,4,4,4,4
631,201,1,0,1,0,2,2,8,12,16,10,19,9,9,14,18,10,13,16,15,10,5,7,3,1,631,195,0,1,0,0,0,0,2,8,13,9,10,9,11,5,9,17,21,9,20,14,13,9,8,7
632,869,8,1,0,1,5,7,26,40,39,47,45,53,59,64,59,51,60,71,64,47,58,44,15,5,632,947,0,5,1,0,0,2,12,20,44,50,53,58,56,73,73,68,60,86,83,63,60,36,31,11
633,454,4,3,1,1,1,8,13,18,24,15,26,20,30,32,30,32,30,33,27,27,31,30,15,3,633,448,0,2,0,1,1,0,3,8,19,25,26,24,34,31,36,34,25,42,42,28,27,21,13,5
634,103,3,0,0,1,1,0,14,12,5,3,6,4,1,7,6,3,9,4,9,4,3,4,4,0,634,95,0,0,0,0,0,0,2,3,2,3,4,7,2,10,7,6,5,9,7,7,9,5,6,1
635,703,5,1,0,1,8,16,53,64,74,43,48,39,45,52,35,43,33,33,35,32,20,11,11,1,635,681,0,7,3,0,2,3,19,35,22,30,28,31,50,32,43,55,47,57,57,40,43,34,31,10
636,159,1,0,0,1,1,15,9,17,7,14,13,10,8,9,9,6,9,7,5,4,7,3,3,1,636,164,0,2,0,0,1,3,9,11,8,10,17,6,7,10,7,7,9,20,12,8,8,3,4,1
637,161,0,0,0,0,2,4,8,11,20,11,10,11,12,8,8,9,11,20,5,3,4,2,2,0,637,143,0,0,1,1,0,1,5,5,13,10,9,8,10,13,9,6,11,11,7,4,3,4,9,3
638,70,1,0,0,0,1,3,3,4,9,5,2,5,2,4,4,1,4,3,6,3,5,2,2,1,638,67,0,1,0,0,0,1,1,1,4,4,4,2,3,3,2,4,4,7,5,9,5,2,3,1
639,30,0,0,0,0,0,1,2,3,3,2,1,1,3,2,2,2,3,0,3,1,1,0,0,0,639,34,0,0,0,0,0,0,2,3,2,2,0,1,1,3,4,2,0,3,5,0,3,1,1,1
640,73,0,0,0,0,0,2,4,7,7,5,6,5,7,5,4,0,4,7,1,2,3,4,0,0,640,66,0,0,0,0,0,0,1,0,5,4,5,7,3,7,3,2,1,4,5,10,4,2,2,1
641,524,0,0,0,2,2,10,23,37,32,29,26,35,28,33,27,40,35,37,39,29,23,23,13,1,641,520,0,1,0,0,1,0,9,12,25,27,23,31,28,28,24,39,39,45,58,34,35,27,17,14
642,52,0,0,0,0,0,0,0,6,5,1,2,5,3,2,9,6,4,1,3,2,1,2,0,0,642,39,0,0,0,0,0,0,1,0,4,4,5,0,2,2,2,2,4,2,3,2,2,1,2,1
643,133,0,0,0,0,0,2,5,9,11,8,7,10,5,6,11,6,12,7,12,8,8,4,2,0,643,147,0,1,0,0,0,0,4,7,12,7,5,9,14,7,12,12,12,9,9,8,12,3,3,1
644,34,0,0,0,0,0,0,2,2,3,4,3,0,2,2,3,3,1,4,2,1,0,0,2,0,644,38,0,0,0,0,0,0,0,2,3,4,5,1,2,4,7,1,1,3,1,1,2,0,0,1
645,194,0,0,0,0,1,4,10,15,16,15,17,8,11,7,17,14,10,6,9,10,8,11,4,1,645,188,0,0,0,0,0,1,1,6,12,12,10,11,13,14,19,10,17,10,17,7,11,8,3,4
646,217,1,0,0,0,2,6,13,21,16,10,21,14,12,17,10,14,9,10,11,10,9,8,2,1,646,230,0,1,0,0,0,1,6,13,19,15,15,14,14,9,11,15,14,15,19,9,9,14,11,4
647,19,0,0,0,0,0,0,0,0,3,2,2,1,1,0,3,3,1,1,1,1,0,0,0,0,647,17,0,0,0,0,0,0,0,0,3,2,0,1,0,1,2,2,1,0,1,2,1,0,1,0
648,45,0,0,0,0,0,1,3,3,5,1,8,0,3,2,2,4,4,3,0,2,2,2,0,0,648,32,0,0,0,0,0,0,0,1,2,2,2,3,1,2,1,1,3,2,4,2,2,2,0,1
650,81,0,0,0,0,0,3,4,8,5,7,8,6,4,8,7,4,4,3,4,2,2,1,1,0,650,78,0,2,0,0,0,2,0,3,3,3,5,4,4,4,7,5,6,4,4,10,3,2,6,1
651,47,1,0,0,0,0,0,4,3,6,6,3,2,4,2,1,1,4,1,3,3,1,2,0,0,651,62,0,0,0,0,0,0,0,3,4,4,2,3,5,6,3,2,3,3,7,10,2,2,1,2
652,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,652,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0
653,14,1,0,0,0,0,0,1,0,1,1,1,1,1,1,2,1,1,0,0,0,0,1,0,1,653,13,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,2,1,1,0,0,0,0,2,0
654,81,1,0,0,0,2,2,6,8,5,3,5,10,2,5,4,8,5,4,4,1,3,3,0,0,654,88,0,1,0,0,0,0,2,6,4,2,5,4,7,6,4,1,9,10,8,4,6,1,5,2
655,254,0,0,0,0,0,11,19,14,15,17,20,20,13,14,17,11,23,21,18,6,8,3,4,0,655,268,0,2,0,0,0,0,2,7,19,16,4,13,21,15,26,15,20,25,20,23,15,15,5,5
656,35,0,1,0,0,0,0,0,3,2,0,2,2,1,4,6,2,0,4,3,2,0,2,1,0,656,37,0,0,0,0,0,0,0,2,3,1,4,1,2,4,3,0,2,7,4,1,1,1,0,1
657,28,1,0,0,0,0,0,3,2,2,0,0,2,1,3,2,2,2,2,2,1,1,1,1,0,657,30,0,1,0,0,0,1,0,1,3,2,1,1,1,3,2,3,4,0,5,0,1,0,0,1
658,7,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0,658,8,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,2,0,0,0,0
659,156,1,0,0,0,1,3,11,18,22,10,4,13,9,8,10,4,11,12,5,5,6,2,1,0,659,160,0,0,0,0,0,1,1,7,5,15,8,3,7,10,14,13,9,14,16,15,8,11,2,1
660,11,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,1,0,2,0,0,1,1,0,0,660,11,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,2,1,0,1,0,0
661,111,1,0,0,0,0,3,4,13,14,8,8,6,11,6,3,4,5,7,7,5,3,1,2,0,661,101,0,0,0,0,0,0,1,5,1,7,4,6,9,4,5,6,5,16,9,6,4,6,3,3
662,205,0,1,0,0,0,3,15,13,17,22,19,10,10,10,9,16,13,15,11,7,10,2,2,0,662,198,0,1,0,0,0,1,4,7,11,12,13,15,14,11,12,11,10,15,18,12,9,10,4,6
663,68,2,0,0,1,0,1,3,7,3,4,1,2,7,3,4,3,6,6,4,3,3,5,0,0,663,66,0,0,0,0,0,0,1,1,5,3,5,5,4,4,6,3,6,5,6,4,4,1,2,0
664,208,1,0,0,0,0,4,14,14,16,12,10,14,12,15,11,14,19,13,13,11,5,4,6,0,664,206,0,1,0,0,1,0,2,7,9,12,6,7,11,6,13,19,23,21,19,19,9,7,10,4
665,159,0,1,0,0,0,2,7,11,7,10,8,10,6,12,11,10,21,10,9,14,7,1,2,0,665,160,0,2,0,0,0,1,1,4,8,14,6,9,10,10,16,9,14,15,17,9,8,2,3,2
666,145,3,3,0,0,0,6,13,11,9,10,14,12,5,8,5,11,8,9,7,5,4,2,0,0,666,153,0,4,0,0,1,0,3,4,9,6,7,5,10,11,6,6,10,14,18,14,12,9,2,2
667,734,7,2,1,1,8,7,26,36,27,34,47,50,54,45,47,60,73,62,42,39,26,26,10,4,667,714,0,6,2,0,1,1,9,35,66,52,54,44,41,40,58,41,46,49,45,27,31,29,21,13
668,328,4,0,0,0,7,6,16,27,21,26,29,25,19,18,22,17,25,18,16,12,10,3,5,2,668,339,0,0,1,0,1,3,4,9,12,27,12,14,20,19,22,14,25,29,32,31,21,20,13,7
669,160,0,0,0,0,1,2,7,11,16,13,9,13,16,10,12,8,8,11,3,11,1,3,5,0,669,147,0,2,2,1,1,1,2,2,1,10,4,6,7,10,11,16,11,8,17,7,4,9,10,5
670,97,0,0,0,0,0,0,2,2,1,2,8,5,7,3,9,13,8,12,9,6,6,2,2,0,670,101,0,0,0,0,0,0,0,4,7,9,8,7,5,8,11,10,8,9,4,6,1,2,1,1
671,137,1,0,0,0,0,3,6,5,6,4,8,5,14,7,13,14,9,16,12,5,7,2,0,0,671,124,0,0,0,0,0,1,3,7,13,8,6,6,8,10,4,17,6,10,8,5,8,2,2,0
672,54,0,0,0,0,0,2,3,5,6,2,4,6,2,3,2,3,5,3,4,2,2,0,0,0,672,49,0,1,0,0,0,1,2,3,2,3,3,4,4,2,3,4,1,2,4,3,2,2,1,1
673,293,0,4,0,0,3,6,19,17,16,22,14,18,14,17,17,16,24,26,10,13,15,13,7,2,673,291,0,2,2,2,1,1,2,13,15,14,13,14,18,12,19,17,19,28,26,14,12,23,14,9
674,125,1,0,0,2,0,1,5,8,6,12,6,9,7,11,9,5,11,11,6,4,7,2,2,0,674,121,0,2,0,2,0,1,0,3,1,4,7,12,11,9,7,8,7,9,8,5,9,8,6,2
675,147,3,0,0,0,0,6,7,11,7,11,20,10,10,10,10,9,5,9,7,6,3,2,1,0,675,158,0,1,0,0,0,1,1,3,4,4,13,6,14,14,10,8,10,15,15,10,5,12,3,8
676,145,0,1,0,0,2,0,7,15,7,10,8,7,17,9,11,9,15,8,5,6,4,0,3,1,676,135,0,1,1,0,0,1,2,9,9,9,7,10,4,8,16,4,6,6,7,8,5,14,5,2
677,30,0,0,0,0,0,1,2,0,2,2,0,2,4,5,3,0,1,1,0,2,1,3,1,0,677,32,0,0,0,0,0,0,0,0,1,2,3,1,2,4,4,3,1,2,3,1,0,2,2,1
678,8,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,678,9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,0,2,0,0,0
679,38,1,0,0,0,0,2,3,3,1,1,1,1,3,3,2,2,2,6,2,0,3,2,0,0,679,39,0,0,0,0,0,0,2,4,0,1,1,1,3,1,6,3,2,3,2,2,2,5,1,0
680,46,0,0,0,0,1,1,4,6,2,2,2,2,1,2,4,5,3,5,2,1,2,0,1,0,680,47,0,0,0,0,0,0,1,2,6,4,4,1,3,0,5,2,3,5,4,0,2,2,1,1
681,8,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,681,12,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0
682,215,0,0,0,0,0,4,4,10,7,15,15,13,17,17,19,20,14,25,17,10,2,5,0,1,682,191,0,0,1,0,0,0,6,12,25,23,17,15,13,15,7,4,10,7,4,8,10,8,2,4
683,188,0,0,0,0,0,3,3,6,6,3,10,14,12,18,13,18,22,21,14,7,8,5,4,1,683,172,0,0,0,0,0,0,7,11,26,19,16,17,8,7,11,7,9,7,9,9,3,1,3,1
684,141,0,0,0,0,1,4,3,3,5,5,9,6,14,11,13,16,14,15,8,7,4,1,1,1,684,138,0,0,0,0,0,2,6,7,12,19,10,11,11,13,10,5,9,10,5,2,2,2,2,0
685,36,1,0,0,0,0,1,4,2,1,0,1,4,0,2,2,3,1,5,4,3,0,2,0,0,685,36,0,1,0,0,0,0,2,3,2,0,0,2,1,3,3,3,4,3,2,2,1,1,0,3
686,87,0,0,0,0,0,3,5,6,7,4,8,2,4,5,7,3,9,6,7,2,5,1,3,0,686,94,0,1,0,0,0,1,1,2,5,6,2,6,4,3,7,7,6,11,13,4,3,6,4,2
687,49,1,0,0,0,0,0,4,5,4,3,1,6,1,3,4,2,1,2,4,1,4,2,1,0,687,42,0,1,0,0,0,0,1,3,6,2,2,4,1,4,0,4,3,0,5,3,1,0,2,0
688,141,1,0,0,0,0,3,5,7,9,10,6,13,8,10,11,14,12,7,3,7,9,4,2,0,688,130,0,1,1,0,0,0,4,13,12,7,9,10,8,6,15,4,8,4,13,2,4,3,5,0
689,101,1,0,0,0,0,0,2,2,2,4,6,7,11,6,8,9,11,8,8,10,2,3,1,0,689,91,0,0,0,0,0,0,1,5,8,7,9,5,8,4,7,8,8,3,5,3,2,5,1,2
690,37,0,0,0,0,1,1,1,1,3,3,1,2,5,3,5,1,5,1,2,0,1,0,0,1,690,35,0,0,0,0,0,1,1,5,2,4,2,3,3,2,2,3,0,1,2,2,0,1,1,0
691,65,0,0,0,0,0,2,1,4,4,5,1,5,4,8,1,5,5,2,6,5,4,1,2,0,691,60,0,0,0,0,0,0,0,4,3,4,4,5,4,4,5,5,6,6,2,4,0,1,1,2
692,24,0,0,0,0,0,0,0,1,3,0,1,0,1,2,3,0,1,3,2,2,2,2,0,1,692,26,0,0,0,0,0,0,0,0,3,0,0,2,2,1,2,1,1,2,3,5,2,2,0,0
693,58,0,0,0,0,1,0,2,6,2,2,3,5,2,1,6,7,6,5,2,4,1,1,2,0,693,54,0,0,0,0,1,1,1,5,5,3,2,4,1,6,3,3,3,5,4,2,2,1,1,1
694,94,1,1,0,0,0,1,3,4,3,6,10,7,3,8,5,17,8,4,8,0,3,2,0,0,694,77,0,1,0,1,0,0,2,8,6,6,5,3,2,10,3,9,4,2,5,3,1,4,1,1
695,108,0,0,0,0,2,0,1,3,8,3,5,3,6,8,13,10,12,15,6,3,7,3,0,0,695,104,0,0,0,1,0,1,5,6,8,13,7,9,4,8,5,7,3,6,7,5,3,4,2,0
696,41,0,0,0,0,0,2,0,3,1,2,4,2,3,2,4,3,6,3,2,2,0,0,2,0,696,37,0,0,0,0,0,0,2,3,6,5,0,5,2,4,0,2,2,3,0,1,1,1,0,0
697,20,0,0,0,0,0,0,1,1,1,1,0,2,1,0,0,3,3,0,2,2,1,2,0,0,697,15,0,0,0,0,0,0,0,1,1,3,0,1,1,1,2,0,0,0,1,2,0,1,0,1
698,23,0,0,0,0,0,0,1,2,2,1,1,4,0,2,0,1,1,3,1,2,2,0,0,0,698,20,0,0,0,0,0,0,0,1,2,0,0,2,1,1,4,1,1,2,1,1,2,0,1,0
699,53,0,0,0,0,0,1,2,3,6,2,1,3,2,2,4,3,7,4,1,5,4,2,1,0,699,55,0,0,0,0,0,2,1,3,3,3,1,3,3,6,5,4,4,4,3,2,1,3,3,1
700,103,2,0,0,0,1,0,5,5,3,6,6,6,8,4,4,12,12,6,6,3,11,1,2,0,700,87,0,0,0,0,0,0,2,7,5,6,6,5,5,6,5,5,7,6,7,7,3,0,3,2
701,48,0,0,0,0,0,3,0,1,3,2,4,3,3,6,7,2,6,3,2,0,0,2,0,1,701,47,0,0,0,0,0,1,1,1,5,5,1,5,4,3,5,5,0,5,2,1,1,2,0,0
702,49,0,0,0,0,0,1,1,3,1,4,6,2,4,1,7,4,8,2,2,1,1,0,1,0,702,54,0,0,1,0,1,0,4,4,5,7,7,1,4,1,4,3,1,1,4,0,1,1,1,3
703,20,0,0,0,0,0,1,0,0,2,0,0,1,1,3,0,1,3,6,1,0,0,1,0,0,703,18,0,0,0,0,0,0,1,2,2,4,1,0,0,0,0,2,3,0,0,0,0,0,3,0
704,66,0,0,0,0,1,2,2,0,1,2,6,6,2,4,5,7,7,9,4,5,0,2,1,0,704,54,0,0,0,0,0,0,1,4,4,5,2,4,8,2,4,3,4,3,5,0,0,0,4,1
705,24,0,0,0,0,0,1,0,1,0,2,2,4,2,1,2,2,1,1,2,0,2,1,0,0,705,27,0,0,0,0,0,0,0,1,2,1,3,3,2,1,2,2,2,2,2,1,0,2,1,0
706,121,1,0,0,0,0,1,2,0,3,2,9,6,10,8,6,14,15,15,7,7,3,6,6,0,706,122,0,1,0,0,0,0,5,7,15,11,4,12,7,5,7,5,8,13,10,5,2,1,1,3
707,20,0,0,0,0,0,2,0,2,0,0,2,0,1,2,1,3,3,3,0,0,0,0,1,0,707,21,0,0,0,0,0,0,1,2,2,2,1,0,2,1,1,1,0,1,1,4,1,1,0,0
708,24,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,4,5,8,0,1,0,0,0,0,708,26,0,0,0,0,0,0,0,2,5,4,5,0,2,1,0,1,1,0,2,2,1,0,0,0
709,63,0,1,0,0,1,1,0,4,3,3,4,3,4,3,2,11,3,9,7,1,0,2,1,0,709,57,0,0,0,0,0,0,4,7,5,1,7,2,3,3,4,2,5,3,2,2,0,5,1,1
710,17,0,0,0,0,0,0,0,1,1,1,0,1,3,2,1,3,1,0,1,1,0,0,0,1,710,19,0,0,0,0,0,0,0,1,2,0,1,5,0,1,1,2,1,0,0,0,2,1,2,0
711,10,0,0,0,0,0,0,0,1,1,2,0,1,0,0,2,2,0,1,0,0,0,0,0,0,711,11,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,2,1,1,2,0,0,0,0,0
712,76,0,0,0,0,2,0,0,6,5,6,4,3,4,2,6,6,8,6,5,3,2,4,3,1,712,80,0,1,0,1,0,1,2,3,3,5,1,6,6,4,4,5,5,7,7,6,3,5,3,2
713,170,3,2,0,0,0,0,8,12,8,9,11,12,8,11,14,13,20,16,8,5,5,3,1,1,713,157,0,0,1,0,0,1,6,16,15,12,12,6,6,7,7,9,12,7,11,10,9,4,4,0
714,93,0,1,1,1,0,0,0,4,1,2,4,5,7,5,8,8,15,12,11,1,2,4,1,0,714,89,0,1,0,0,0,1,2,3,15,11,7,6,5,4,7,2,7,6,2,4,1,1,3,1
715,103,1,1,1,0,1,0,2,4,8,6,7,8,5,5,7,5,8,12,5,7,3,4,3,0,715,93,0,2,0,0,0,1,2,5,10,15,4,4,7,6,9,1,6,5,3,2,6,1,2,1
716,195,13,4,3,1,3,0,6,9,10,14,7,7,6,11,4,7,19,29,10,10,10,2,9,1,716,211,0,6,0,1,0,0,1,5,17,19,15,4,9,8,9,14,11,13,17,15,13,12,13,7
717,155,1,2,2,0,1,0,4,3,7,6,5,10,16,19,11,10,13,17,6,4,4,9,4,1,717,143,0,1,0,0,0,0,3,9,19,15,8,11,10,5,8,9,6,13,8,3,4,2,4,4
718,177,4,1,1,0,1,2,2,8,7,12,8,7,6,9,16,15,19,21,7,7,11,6,6,1,718,190,0,1,0,0,1,2,3,8,17,14,11,9,8,12,13,9,6,12,7,17,15,10,3,9
719,266,5,3,5,0,1,1,8,8,10,10,10,14,16,15,12,27,31,33,15,12,12,10,7,1,719,281,0,5,1,0,0,0,7,18,36,30,20,18,13,12,13,14,6,15,18,15,11,10,10,8
720,66,1,0,0,0,0,0,0,4,3,5,2,3,4,6,3,5,7,13,6,3,1,0,0,0,720,63,0,0,0,0,0,0,1,9,10,9,1,0,5,6,1,4,3,5,4,1,1,0,1,2
721,126,1,0,0,0,1,2,4,3,6,5,6,7,6,9,15,14,12,15,6,6,3,4,1,0,721,116,0,0,0,0,0,1,11,10,18,9,5,14,7,17,5,2,1,3,4,2,3,1,2,0
722,95,1,0,0,0,0,4,2,2,3,4,5,5,7,7,9,13,11,8,1,5,3,3,1,1,722,86,0,0,0,0,0,3,8,6,9,10,9,6,4,1,5,3,3,2,3,2,7,4,1,0
723,85,0,0,0,0,0,3,1,9,9,2,4,0,6,4,3,9,7,17,2,5,2,1,1,0,723,73,0,0,0,0,0,0,8,13,3,4,6,1,3,5,7,4,4,4,2,5,1,1,0,2
724,67,0,0,0,0,1,1,4,2,4,4,3,4,5,5,10,4,11,2,3,2,0,1,1,0,724,64,0,0,0,0,1,1,3,6,3,5,4,6,9,5,5,2,2,2,1,2,1,2,1,2
725,252,3,1,1,0,2,0,5,17,12,10,10,18,13,10,19,29,28,25,10,14,11,5,7,2,725,234,0,1,1,0,0,5,10,19,22,21,20,11,20,14,10,8,9,9,17,15,4,6,6,6
726,199,1,2,1,0,2,7,8,10,7,6,9,8,13,13,16,13,21,16,13,16,8,6,2,1,726,188,0,1,0,0,0,2,12,12,18,10,15,20,14,12,6,7,6,11,7,9,7,7,6,6
727,241,4,0,1,0,1,2,2,5,10,12,12,10,19,22,12,22,25,31,15,16,11,5,3,1,727,231,0,0,0,0,0,1,6,14,12,23,18,10,13,16,15,14,15,17,18,12,8,7,4,5
728,70,0,0,0,0,0,0,3,1,4,5,5,5,2,5,6,5,7,9,6,5,2,0,0,0,728,69,0,0,1,0,0,0,1,3,8,6,4,5,5,4,4,1,8,2,4,5,6,2,0,0
729,104,0,0,0,1,3,1,2,2,4,5,4,8,5,5,11,9,14,10,6,5,3,4,2,0,729,114,0,0,0,0,0,2,2,10,8,11,11,2,7,6,8,7,9,6,8,3,6,4,1,2
730,320,10,0,0,0,0,7,6,10,21,13,16,16,14,23,16,24,36,44,23,15,14,7,5,0,730,323,0,2,0,0,0,1,3,18,28,30,18,19,19,17,15,17,24,25,29,19,10,12,7,8
731,112,0,0,0,0,2,1,0,6,3,7,5,6,14,7,4,7,8,17,12,3,3,3,2,2,731,124,0,1,0,0,0,1,1,4,17,16,8,10,3,5,7,5,5,5,14,8,3,5,4,2
732,74,0,0,0,0,0,0,1,2,5,5,5,3,6,6,5,3,13,13,3,3,1,0,0,0,732,66,0,0,0,0,0,1,1,6,13,5,1,5,6,1,5,5,3,3,3,1,1,4,1,1
733,141,0,0,0,0,2,2,8,9,10,7,9,10,12,8,8,9,9,14,12,3,3,3,3,0,733,129,0,0,0,0,0,3,3,7,6,11,8,4,8,9,7,12,11,11,8,7,3,5,5,1
734,50,0,2,1,0,1,0,0,2,6,1,0,5,3,3,2,6,2,7,4,1,1,1,1,1,734,49,0,0,0,0,0,0,1,5,3,1,5,1,7,2,3,2,2,2,7,1,3,2,1,0
735,113,2,1,1,0,0,2,0,4,7,6,7,9,15,4,10,10,5,9,7,4,7,1,0,2,735,123,0,0,0,0,0,0,2,9,9,9,7,13,12,5,8,7,4,11,4,9,5,3,2,2
