Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
43568,1235,1127,6,Sun,Resident Worker,HW,39.64,5,6
43569,1127,1235,6,Sun,Resident Worker,WH,39.64,14,15
43587,1109,1106,6,Sun,Short Term Visitor,OO,50.26,17,18
43594,1289,1289,6,Sun,Resident Worker,HH,35.38,5,6
43597,1289,1289,6,Sun,Resident Worker,HH,35.38,18,19
43601,1269,1270,6,Sun,Home Worker,HH,38.11,10,11
43603,1159,1159,6,Sun,Long Term Visitor,OO,62.73,12,13
43609,1292,1223,6,Sun,Home Worker,HH,41.47,12,13
43634,1185,1211,6,Sun,Long Term Visitor,OO,49.63,14,15
43635,1132,1118,6,Sun,Home Worker,HO,69.64,14,15
43636,1118,1132,6,Sun,Home Worker,OH,145.34,17,18
43653,1212,1239,6,Sun,Resident Worker,OO,31.42,15,16
43671,1133,1232,6,Sun,Home Worker,OO,54.29,14,15
43692,1220,1220,6,Sun,Resident Worker,OO,82.07,18,19
43728,1129,1131,6,Sun,Long Term Visitor,OO,40.79,12,13
43730,1314,1208,6,Sun,Home Worker,HO,41.25,14,15
43731,1208,1314,6,Sun,Home Worker,OH,41.25,14,15
43747,1200,1350,6,Sun,Resident Worker,HH,32.09,5,6
43777,1211,1313,6,Sun,Resident Worker,OO,48.78,10,11
43778,1313,1211,6,Sun,Resident Worker,OO,48.78,16,17
43791,1232,1200,6,Sun,Resident Worker,OW,75.18,9,10
43792,1200,1210,6,Sun,Resident Worker,WW,75.18,20,21
43793,1210,1200,6,Sun,Resident Worker,WW,75.18,20,21
43794,1200,1200,6,Sun,Resident Worker,WO,75.18,21,22
43822,1316,1317,6,Sun,Home Worker,HH,21.56,8,9
43823,1317,1316,6,Sun,Home Worker,HH,21.56,10,11
43824,1316,1317,6,Sun,Home Worker,HH,21.56,17,18
43825,1317,1316,6,Sun,Home Worker,HH,21.56,21,22
43828,1237,1109,6,Sun,Resident Worker,OO,39.97,10,11
43856,1107,1107,6,Sun,Long Term Visitor,OO,79.13,18,19
43857,1226,1114,6,Sun,Resident Worker,OO,23.44,12,13
43858,1114,1211,6,Sun,Resident Worker,OO,23.44,19,20
43868,1147,1198,6,Sun,Long Term Visitor,OO,41.92,7,8
43872,1129,1332,6,Sun,Resident Worker,HO,43.35,10,11
43873,1332,1225,6,Sun,Resident Worker,OO,70.69,16,17
43874,1225,1131,6,Sun,Resident Worker,OH,43.35,21,22
43886,1126,1147,6,Sun,Resident Worker,HO,50.89,10,11
43901,1235,1348,6,Sun,Resident Worker,HW,36.37,10,11
43902,1348,1232,6,Sun,Resident Worker,WO,36.37,11,12
43903,1232,1235,6,Sun,Resident Worker,OH,36.37,11,12
43904,1235,1235,6,Sun,Resident Worker,HH,36.37,12,13
43960,1109,1145,6,Sun,Resident Worker,OW,19.04,13,14
43961,1261,1261,6,Sun,Home Worker,HH,150.76,19,20
43962,1347,1347,6,Sun,Long Term Visitor,OO,79.92,8,9
43965,1271,1271,6,Sun,Home Worker,HH,82.35,12,13
43969,1232,1232,6,Sun,Home Worker,HH,110.38,10,11
44002,1102,1102,6,Sun,Long Term Visitor,OO,73.12,17,18
44010,1107,1147,6,Sun,Long Term Visitor,OO,36.45,20,21
44031,1275,1281,6,Sun,Long Term Visitor,OO,45.24,9,10
44065,1129,1127,6,Sun,Resident Worker,OO,70.93,9,10
44066,1127,1133,6,Sun,Resident Worker,OO,70.93,13,14
44069,1334,1192,6,Sun,Resident Worker,WO,36.56,10,11
44070,1192,1192,6,Sun,Resident Worker,OO,36.56,11,12
44071,1192,1192,6,Sun,Resident Worker,OO,36.56,15,16
44072,1192,1292,6,Sun,Resident Worker,OH,36.56,18,19
44073,1311,1311,6,Sun,Home Worker,HH,41.42,8,9
44074,1311,1320,6,Sun,Home Worker,HH,41.42,15,16
44075,1104,1104,6,Sun,Long Term Visitor,OO,108.62,14,15
44095,1294,1149,6,Sun,Long Term Visitor,OO,51.06,14,15
44096,1149,1294,6,Sun,Long Term Visitor,OO,8.36,22,23
44100,1325,1269,6,Sun,Resident Worker,OH,37.3,19,20
44107,1175,1294,6,Sun,Long Term Visitor,OO,123.61,15,16
44149,1162,1141,6,Sun,Long Term Visitor,OO,45.35,7,8
44153,1109,1109,6,Sun,Long Term Visitor,OO,168.57,15,16
44165,1294,1294,6,Sun,Home Worker,HH,17.39,14,15
44224,1232,1211,6,Sun,Long Term Visitor,OO,61.23,9,10
44243,1233,1233,6,Sun,Home Worker,HH,106.45,10,11
44244,1233,1318,6,Sun,Home Worker,HO,29.32,16,17
44245,1318,1233,6,Sun,Home Worker,OH,29.32,17,18
44264,1212,1234,6,Sun,Home Worker,HO,45.19,8,9
44265,1234,1234,6,Sun,Home Worker,OO,45.19,10,11
44266,1234,1212,6,Sun,Home Worker,OH,45.19,15,16
44304,1335,1147,6,Sun,Long Term Visitor,OO,38.52,10,11
44336,1239,1318,6,Sun,Home Worker,HO,24.33,7,8
44337,1318,1232,6,Sun,Home Worker,OO,24.33,14,15
44338,1232,1232,6,Sun,Home Worker,OO,24.33,15,16
44339,1232,1241,6,Sun,Home Worker,OH,24.33,16,17
44347,1276,1212,6,Sun,Short Term Visitor,OO,39.86,11,12
44371,1147,1141,6,Sun,Short Term Visitor,OO,38.86,19,20
44419,1145,1145,6,Sun,Resident Worker,HH,55.19,14,15
44420,1323,1249,6,Sun,Resident Worker,HH,38.0,9,10
44427,1269,1232,6,Sun,Resident Worker,OO,40.22,7,8
44428,1232,1232,6,Sun,Resident Worker,OO,66.74,11,12
44429,1232,1269,6,Sun,Resident Worker,OO,40.22,17,18
44446,1102,1102,6,Sun,Home Worker,HH,8.51,13,14
44447,1149,1106,6,Sun,Long Term Visitor,OO,48.9,18,19
44464,1296,1296,6,Sun,Home Worker,HH,75.19,7,8
44488,1181,1145,6,Sun,Resident Worker,HH,20.22,11,12
44494,1303,1316,6,Sun,Home Worker,HH,26.33,10,11
44500,1331,1331,6,Sun,Resident Worker,HH,65.69,8,9
44505,1177,1103,6,Sun,Inbound Commuter,OW,27.42,8,9
44506,1103,1107,6,Sun,Inbound Commuter,WO,27.42,10,11
44507,1107,1103,6,Sun,Inbound Commuter,OW,27.42,10,11
44540,1141,1146,6,Sun,Long Term Visitor,OO,38.17,17,18
44541,1146,1141,6,Sun,Long Term Visitor,OO,38.17,17,18
44542,1141,1146,6,Sun,Long Term Visitor,OO,38.17,18,19
44543,1146,1141,6,Sun,Long Term Visitor,OO,38.17,20,21
44548,1177,1175,6,Sun,Long Term Visitor,OO,47.07,19,20
44589,1105,1313,6,Sun,Resident Worker,OO,46.64,14,15
44595,1225,1149,6,Sun,Home Worker,HO,25.79,12,13
44596,1149,1225,6,Sun,Home Worker,OH,25.79,13,14
44681,1334,1334,6,Sun,Long Term Visitor,OO,177.21,16,17
44682,1334,1106,6,Sun,Long Term Visitor,OO,24.28,18,19
44683,1106,1334,6,Sun,Long Term Visitor,OO,24.28,18,19
44684,1334,1334,6,Sun,Long Term Visitor,OO,126.33,22,23
44705,1270,1232,6,Sun,Resident Worker,HO,23.02,9,10
44708,1141,1154,6,Sun,Long Term Visitor,OO,33.26,8,9
44750,1294,1139,6,Sun,Long Term Visitor,OO,41.65,9,10
44763,1146,1109,6,Sun,Long Term Visitor,OO,81.44,20,21
44773,1278,1278,6,Sun,Short Term Visitor,OO,44.55,9,10
44811,1200,1200,6,Sun,Resident Worker,HH,31.78,16,17
44829,1211,1211,6,Sun,Resident Worker,HH,35.02,11,12
44831,1175,1141,6,Sun,Resident Worker,HH,6.64,6,7
44832,1141,1141,6,Sun,Resident Worker,HH,6.64,12,13
44833,1141,1141,6,Sun,Resident Worker,HH,6.64,13,14
44843,1118,1131,6,Sun,Resident Worker,OO,54.69,18,19
44851,1185,1109,6,Sun,Long Term Visitor,OO,52.99,14,15
44852,1109,1185,6,Sun,Long Term Visitor,OO,44.95,19,20
44853,1185,1308,6,Sun,Long Term Visitor,OO,44.95,21,22
44865,1175,1175,6,Sun,Home Worker,HH,25.47,10,11
44887,1109,1149,6,Sun,Long Term Visitor,OO,44.6,13,14
44903,1281,1281,6,Sun,Long Term Visitor,OO,88.14,16,17
44904,1270,1270,6,Sun,Home Worker,HH,148.35,11,12
44905,1270,1270,6,Sun,Home Worker,HH,76.57,22,23
44926,1147,1149,6,Sun,Long Term Visitor,OO,37.84,8,9
44958,1226,1143,6,Sun,Resident Worker,HO,82.73,8,9
44959,1143,1226,6,Sun,Resident Worker,OH,82.73,14,15
44980,1226,1149,6,Sun,Long Term Visitor,OO,40.11,9,10
44988,1316,1334,6,Sun,Resident Worker,HW,24.81,7,8
44989,1334,1334,6,Sun,Resident Worker,WW,24.81,11,12
44990,1334,1102,6,Sun,Resident Worker,WO,24.81,12,13
44991,1102,1240,6,Sun,Resident Worker,OO,24.81,16,17
44992,1140,1175,6,Sun,Long Term Visitor,OO,46.82,15,16
44997,1148,1148,6,Sun,Resident Worker,OO,36.34,10,11
44998,1220,1220,6,Sun,Resident Worker,HH,33.01,11,12
44999,1220,1220,6,Sun,Resident Worker,HH,66.02,12,13
45000,1220,1220,6,Sun,Resident Worker,HH,33.01,16,17
45001,1220,1326,6,Sun,Resident Worker,HH,33.01,19,20
45041,1177,1177,6,Sun,Short Term Visitor,OO,26.04,21,22
45042,1177,1177,6,Sun,Short Term Visitor,OO,26.04,22,23
45074,1102,1102,6,Sun,Long Term Visitor,OO,45.39,6,7
45090,1157,1132,6,Sun,Resident Worker,OO,24.87,8,9
45091,1132,1200,6,Sun,Resident Worker,OO,24.87,10,11
45092,1168,1211,6,Sun,Resident Worker,OO,24.87,13,14
45093,1211,1141,6,Sun,Resident Worker,OO,24.87,14,15
45100,1103,1103,6,Sun,Long Term Visitor,OO,129.44,10,11
45101,1106,1103,6,Sun,Long Term Visitor,OO,39.55,12,13
45157,1297,1130,6,Sun,Home Worker,HO,45.89,13,14
45158,1130,1297,6,Sun,Home Worker,OH,45.89,14,15
45210,1252,1252,6,Sun,Home Worker,HH,76.77,15,16
45211,1252,1252,6,Sun,Home Worker,HH,38.39,17,18
45217,1321,1231,6,Sun,Short Term Visitor,OO,42.39,13,14
45224,1177,1176,6,Sun,Long Term Visitor,OO,79.5,18,19
45234,1280,1281,6,Sun,Long Term Visitor,OO,41.66,10,11
45270,1106,1171,6,Sun,Resident Worker,HW,22.78,6,7
45271,1171,1171,6,Sun,Resident Worker,WW,22.78,7,8
45272,1171,1106,6,Sun,Resident Worker,WH,22.78,16,17
45287,1212,1155,6,Sun,Resident Worker,OO,73.91,9,10
45321,1210,1229,6,Sun,Resident Worker,HW,44.49,5,6
45322,1211,1210,6,Sun,Resident Worker,HH,44.49,9,10
45369,1140,1139,6,Sun,Resident Worker,HH,8.65,8,9
45370,1139,1140,6,Sun,Resident Worker,HH,8.65,14,15
45396,1272,1274,6,Sun,Short Term Visitor,OO,45.76,17,18
45449,1226,1262,6,Sun,Resident Worker,HO,45.41,7,8
45450,1262,1262,6,Sun,Resident Worker,OO,45.41,12,13
45451,1262,1262,6,Sun,Resident Worker,OO,67.29,14,15
45452,1262,1229,6,Sun,Resident Worker,OO,45.41,21,22
45453,1229,1226,6,Sun,Resident Worker,OO,45.41,23,24
45454,1177,1177,6,Sun,Home Worker,HH,22.1,12,13
45455,1120,1171,6,Sun,Outbound Commuter,OO,83.04,13,14
45466,1250,1250,6,Sun,Resident Worker,HH,40.28,18,19
45486,1185,1289,6,Sun,Resident Worker,HH,54.14,9,10
45494,1228,1204,6,Sun,Short Term Visitor,OO,31.78,19,20
45499,1292,1264,6,Sun,Resident Worker,OO,40.38,10,11
45500,1263,1292,6,Sun,Resident Worker,OO,40.38,12,13
45501,1292,1116,6,Sun,Resident Worker,OO,40.38,15,16
45502,1116,1292,6,Sun,Resident Worker,OO,40.38,16,17
45503,1251,1235,6,Sun,Home Worker,HO,24.97,7,8
45525,1226,1226,6,Sun,Home Worker,HO,74.34,6,7
45539,1102,1144,6,Sun,Resident Worker,HW,9.5,10,11
45540,1144,1102,6,Sun,Resident Worker,WH,9.5,20,21
45541,1314,1334,6,Sun,Resident Worker,HO,43.38,7,8
45565,1323,1241,6,Sun,Resident Worker,OO,29.81,6,7
45566,1241,1130,6,Sun,Resident Worker,OO,29.81,8,9
45567,1130,1222,6,Sun,Resident Worker,OO,29.81,11,12
45572,1149,1294,6,Sun,Long Term Visitor,OO,24.28,10,11
45584,1278,1276,6,Sun,Resident Worker,HO,35.98,9,10
45585,1276,1278,6,Sun,Resident Worker,OH,35.98,13,14
45600,1145,1176,6,Sun,Home Worker,HO,20.61,6,7
45601,1176,1144,6,Sun,Home Worker,OO,20.61,8,9
45602,1270,1270,6,Sun,Home Worker,HH,205.14,14,15
45621,1318,1131,6,Sun,Resident Worker,HO,25.33,7,8
45622,1131,1232,6,Sun,Resident Worker,OO,25.33,11,12
45623,1232,1318,6,Sun,Resident Worker,OH,25.33,20,21
45624,1225,1188,6,Sun,Resident Worker,OO,23.96,18,19
45625,1188,1225,6,Sun,Resident Worker,OO,23.96,19,20
45626,1141,1141,6,Sun,Resident Worker,HH,7.85,17,18
45627,1141,1141,6,Sun,Resident Worker,HH,7.85,18,19
45628,1141,1141,6,Sun,Resident Worker,HH,28.65,19,20
45629,1141,1141,6,Sun,Resident Worker,HO,7.85,20,21
45647,1259,1259,6,Sun,Home Worker,HH,63.06,9,10
45681,1317,1317,6,Sun,Resident Worker,HH,22.52,5,6
45682,1317,1247,6,Sun,Resident Worker,HO,22.52,10,11
45683,1247,1317,6,Sun,Resident Worker,OH,22.52,13,14
45772,1175,1176,6,Sun,Long Term Visitor,OO,29.02,22,23
45788,1121,1121,6,Sun,Long Term Visitor,OO,69.83,10,11
45808,1143,1175,6,Sun,Resident Worker,OO,8.42,15,16
45832,1126,1281,6,Sun,Long Term Visitor,OO,21.33,13,14
45834,1270,1270,6,Sun,Home Worker,HO,29.09,8,9
45835,1270,1238,6,Sun,Home Worker,OO,29.09,8,9
45836,1238,1270,6,Sun,Home Worker,OO,29.09,10,11
45837,1270,1270,6,Sun,Home Worker,OH,29.09,12,13
45847,1281,1273,6,Sun,Short Term Visitor,OO,30.73,10,11
45869,1177,1173,6,Sun,Short Term Visitor,OH,29.35,19,20
45872,1147,1147,6,Sun,Home Worker,HH,40.01,12,13
45874,1130,1233,6,Sun,Long Term Visitor,OO,39.41,10,11
45875,1233,1130,6,Sun,Long Term Visitor,OO,39.41,13,14
45876,1177,1180,6,Sun,Short Term Visitor,OO,44.09,15,16
45879,1275,1281,6,Sun,Short Term Visitor,OO,41.83,21,22
45883,1235,1269,6,Sun,Resident Worker,HH,4.95,15,16
45906,1113,1159,6,Sun,Long Term Visitor,OO,35.34,8,9
45921,1282,1282,6,Sun,Long Term Visitor,OO,28.94,13,14
45927,1232,1233,6,Sun,Resident Worker,OW,31.41,12,13
45928,1233,1232,6,Sun,Resident Worker,WW,31.41,15,16
45978,1231,1328,6,Sun,Short Term Visitor,OO,27.52,19,20
45986,1161,1161,6,Sun,Home Worker,HH,74.6,19,20
46000,1264,1265,6,Sun,Resident Worker,HH,76.06,17,18
46009,1242,1242,6,Sun,Resident Worker,WW,66.13,11,12
46014,1272,1250,6,Sun,Resident Worker,HO,16.27,16,17
46015,1250,1272,6,Sun,Resident Worker,OH,16.27,18,19
46036,1294,1140,6,Sun,Long Term Visitor,OO,41.74,21,22
46041,1175,1294,6,Sun,Long Term Visitor,OO,74.84,19,20
46042,1294,1175,6,Sun,Long Term Visitor,OO,71.89,19,20
46072,1299,1131,6,Sun,Resident Worker,HO,46.75,13,14
46073,1131,1299,6,Sun,Resident Worker,OH,46.75,14,15
46095,1309,1309,6,Sun,Long Term Visitor,OO,36.74,6,7
46096,1309,1309,6,Sun,Long Term Visitor,OO,36.74,16,17
46122,1197,1153,6,Sun,Resident Worker,HW,59.16,6,7
46123,1153,1341,6,Sun,Resident Worker,WW,59.16,7,8
46124,1337,1197,6,Sun,Resident Worker,WH,59.16,20,21
46126,1314,1314,6,Sun,Home Worker,HH,97.69,11,12
46138,1321,1154,6,Sun,Resident Worker,HO,22.53,18,19
46139,1154,1321,6,Sun,Resident Worker,OH,22.53,20,21
46158,1212,1212,6,Sun,Long Term Visitor,HH,48.55,16,17
46168,1225,1225,6,Sun,Resident Worker,OO,181.04,11,12
46178,1259,1259,6,Sun,Home Worker,HH,136.86,8,9
46202,1252,1252,6,Sun,Home Worker,HH,73.96,12,13
46203,1252,1220,6,Sun,Home Worker,HO,34.82,12,13
46204,1220,1252,6,Sun,Home Worker,OH,34.82,14,15
46205,1252,1220,6,Sun,Home Worker,HO,34.82,15,16
46206,1220,1220,6,Sun,Home Worker,OO,34.82,20,21
46207,1220,1220,6,Sun,Home Worker,OO,34.82,21,22
46208,1220,1252,6,Sun,Home Worker,OH,34.82,21,22
46209,1252,1326,6,Sun,Home Worker,HH,34.82,22,23
46225,1271,1271,6,Sun,Home Worker,HH,74.39,9,10
46226,1271,1271,6,Sun,Home Worker,HH,107.25,18,19
46241,1232,1279,6,Sun,Resident Worker,OO,14.72,12,13
46252,1115,1115,6,Sun,Home Worker,HH,69.73,18,19
46260,1104,1294,6,Sun,Long Term Visitor,OO,49.55,8,9
46261,1294,1104,6,Sun,Long Term Visitor,OO,8.38,9,10
46298,1272,1278,6,Sun,Long Term Visitor,OO,26.04,23,24
46301,1137,1137,6,Sun,Outbound Commuter,OO,35.82,21,22
46311,1127,1127,6,Sun,Home Worker,HH,50.29,7,8
46312,1127,1168,6,Sun,Home Worker,HO,50.29,9,10
46313,1168,1127,6,Sun,Home Worker,OH,50.29,10,11
46314,1127,1168,6,Sun,Home Worker,HO,50.29,10,11
46315,1168,1127,6,Sun,Home Worker,OH,50.29,11,12
46316,1127,1127,6,Sun,Home Worker,HH,50.29,11,12
46317,1127,1127,6,Sun,Home Worker,HH,50.29,12,13
46318,1127,1127,6,Sun,Home Worker,HH,50.29,14,15
46319,1127,1127,6,Sun,Home Worker,HH,50.29,15,16
46333,1204,1208,6,Sun,Resident Worker,HH,28.35,12,13
46343,1101,1101,6,Sun,Long Term Visitor,OO,39.45,12,13
46356,1235,1278,6,Sun,Resident Worker,OO,25.03,5,6
46357,1278,1278,6,Sun,Resident Worker,OO,25.03,8,9
46358,1278,1278,6,Sun,Resident Worker,OO,25.03,9,10
46359,1278,1278,6,Sun,Resident Worker,OO,25.03,11,12
46360,1278,1278,6,Sun,Resident Worker,OO,25.03,14,15
46361,1278,1233,6,Sun,Resident Worker,OO,25.03,16,17
46375,1128,1128,6,Sun,Resident Worker,HO,80.34,18,19
46382,1226,1262,6,Sun,Resident Worker,OO,63.37,17,18
46383,1262,1262,6,Sun,Resident Worker,OO,63.37,21,22
46397,1114,1106,6,Sun,Resident Worker,OO,18.95,17,18
46423,1312,1277,6,Sun,Short Term Visitor,OO,38.77,12,13
46424,1211,1157,6,Sun,Short Term Visitor,OO,73.1,12,13
46456,1281,1277,6,Sun,Short Term Visitor,OO,41.1,9,10
46515,1139,1102,6,Sun,Long Term Visitor,OO,44.31,10,11
46527,1297,1297,6,Sun,Resident Worker,OO,55.29,17,18
46590,1211,1105,6,Sun,Resident Worker,OO,43.33,10,11
46619,1278,1281,6,Sun,Long Term Visitor,OO,40.32,12,13
46630,1229,1210,6,Sun,Resident Worker,OO,66.08,12,13
46662,1175,1103,6,Sun,Long Term Visitor,OO,26.68,6,7
46663,1103,1175,6,Sun,Long Term Visitor,OO,26.68,8,9
46664,1175,1103,6,Sun,Long Term Visitor,OO,79.75,9,10
46665,1147,1175,6,Sun,Long Term Visitor,OO,26.68,22,23
46685,1109,1109,6,Sun,Resident Worker,HH,43.67,5,6
46688,1106,1106,6,Sun,Home Worker,HH,18.49,14,15
46710,1107,1308,6,Sun,Long Term Visitor,OO,29.04,8,9
46770,1149,1149,6,Sun,Long Term Visitor,OO,33.94,11,12
46850,1230,1235,6,Sun,Resident Worker,HH,7.99,11,12
46851,1235,1230,6,Sun,Resident Worker,HH,12.93,13,14
46852,1230,1232,6,Sun,Resident Worker,HW,7.99,14,15
46853,1232,1230,6,Sun,Resident Worker,WH,7.99,17,18
46854,1230,1230,6,Sun,Resident Worker,HH,7.99,19,20
46863,1297,1312,6,Sun,Resident Worker,HW,53.91,7,8
46864,1312,1297,6,Sun,Resident Worker,WH,53.91,19,20
46873,1339,1338,6,Sun,Long Term Visitor,HH,83.9,11,12
46882,1220,1226,6,Sun,Resident Worker,OO,27.26,9,10
46883,1226,1317,6,Sun,Resident Worker,OO,27.26,17,18
46887,1177,1177,6,Sun,Long Term Visitor,OO,33.72,22,23
46908,1243,1232,6,Sun,Home Worker,HO,31.64,10,11
46909,1232,1243,6,Sun,Home Worker,OH,31.64,15,16
46914,1221,1279,6,Sun,Resident Worker,HH,31.08,8,9
46915,1279,1221,6,Sun,Resident Worker,HH,31.08,13,14
46916,1221,1221,6,Sun,Resident Worker,HH,31.08,15,16
46954,1223,1109,6,Sun,Long Term Visitor,OO,38.02,9,10
46997,1264,1195,6,Sun,Home Worker,HO,81.94,9,10
46998,1195,1264,6,Sun,Home Worker,OH,81.94,16,17
47060,1334,1334,6,Sun,Long Term Visitor,OO,38.52,8,9
47076,1149,1175,6,Sun,Long Term Visitor,OO,23.75,10,11
47077,1175,1143,6,Sun,Long Term Visitor,OO,23.75,13,14
47082,1270,1147,6,Sun,Long Term Visitor,OO,23.52,14,15
47138,1234,1234,6,Sun,Resident Worker,HH,31.8,7,8
47139,1234,1218,6,Sun,Resident Worker,HO,31.8,17,18
47140,1302,1234,6,Sun,Resident Worker,OH,31.8,19,20
47166,1131,1131,6,Sun,Home Worker,HH,100.86,16,17
47176,1175,1140,6,Sun,Long Term Visitor,OO,79.81,19,20
47185,1174,1294,6,Sun,Home Worker,HO,6.95,7,8
47188,1174,1294,6,Sun,Home Worker,HO,6.95,13,14
47189,1294,1294,6,Sun,Home Worker,OO,6.95,14,15
47190,1294,1148,6,Sun,Home Worker,OO,6.95,14,15
47191,1148,1174,6,Sun,Home Worker,OH,6.95,17,18
47216,1270,1232,6,Sun,Long Term Visitor,OO,71.91,11,12
47217,1232,1270,6,Sun,Long Term Visitor,OO,71.91,12,13
47227,1150,1189,6,Sun,Resident Worker,HO,67.71,7,8
47228,1189,1150,6,Sun,Resident Worker,OH,67.71,9,10
47229,1150,1150,6,Sun,Resident Worker,HH,67.71,12,13
47240,1259,1263,6,Sun,Outbound Commuter,HO,64.86,8,9
47241,1263,1259,6,Sun,Outbound Commuter,OH,64.86,16,17
47247,1297,1297,6,Sun,Resident Worker,OO,54.59,12,13
47272,1247,1217,6,Sun,Resident Worker,OO,28.41,12,13
47372,1330,1330,6,Sun,Resident Worker,HO,72.32,12,13
47378,1176,1104,6,Sun,Long Term Visitor,OO,39.45,11,12
47380,1311,1311,6,Sun,Resident Worker,OW,44.75,10,11
47381,1311,1311,6,Sun,Resident Worker,WW,44.75,15,16
47382,1311,1311,6,Sun,Resident Worker,WW,89.5,17,18
47397,1142,1175,6,Sun,Inbound Commuter,OO,30.27,15,16
47416,1225,1109,6,Sun,Long Term Visitor,OO,24.28,15,16
47417,1109,1107,6,Sun,Long Term Visitor,OO,24.28,16,17
47429,1103,1334,6,Sun,Long Term Visitor,OO,42.4,13,14
47455,1134,1129,6,Sun,Resident Worker,WO,26.95,13,14
47456,1129,1134,6,Sun,Resident Worker,OW,26.95,18,19
47457,1319,1319,6,Sun,Home Worker,HH,56.03,11,12
47464,1104,1104,6,Sun,Long Term Visitor,OO,180.56,17,18
47472,1173,1173,6,Sun,Inbound Commuter,HH,26.21,16,17
47473,1173,1173,6,Sun,Inbound Commuter,HH,26.21,20,21
47485,1238,1319,6,Sun,Resident Worker,OO,36.76,18,19
47522,1314,1147,6,Sun,Long Term Visitor,OO,82.61,11,12
47523,1147,1320,6,Sun,Long Term Visitor,OO,36.97,16,17
47537,1182,1177,6,Sun,Home Worker,HO,17.29,7,8
47544,1105,1147,6,Sun,Long Term Visitor,OO,24.28,12,13
47545,1147,1105,6,Sun,Long Term Visitor,OO,24.28,12,13
47563,1173,1177,6,Sun,Home Worker,HH,8.55,7,8
47652,1313,1313,6,Sun,Home Worker,HH,50.33,10,11
47658,1296,1235,6,Sun,Home Worker,HO,54.15,7,8
